id,title,context,question,answers
6593864-2-1,정성공,"1645년 샤먼에 모인 15만 5천명의 정성공군은 난징을 공략하기 위해 출정하였고, 6월 푸젠 성에서 저장 성을 거쳐 시안 (瑞安)을 공격하였다. 그러나 8월 양산(洋山)에 도착했을 때 태풍으로 인해 선박과 병사들의 절반을 상실하고, 선산(船山)으로 후퇴하였다. 1646년 3월 재차 난징 공략을 시도하여 양쯔 강을 따라 과주와 전장을 함락시키고, 6월부터 7월에 거쳐 강남과 강북의 4개 부, 3개 주, 24개 현이 정성공의 세력권에 들어왔다. 그러나 과주와 전장에서 청나라 군대의 기습을 받아, 정성공군은 과주와 전장을 상실하였으며 난징 공략도 실패하고 말았다. 두 번에 걸친 난징 공략 실패 후 정성공은 목표를 타이완 섬으로 바꾸었다. 타이완 섬은 네덜란드의 1624년 점령 이후 계속 네덜란드에 저항해오던 참이었다. 타이난 부근의 안평(安平)에 세워진 프로방시아 요새를 함락시키고, 네덜란드 동인도 회사에서 보내 온 지원군도 격파하며 코이에트의 네덜란드군을 타이완 섬에서 몰아냈다. 타이완 점령 후 정성공은 원주민인 가오산 족(고산족)과의 융화 정책을 실시하며 내정을 정비하다가, 1662년 6월 23일(음력 5월 8일) 39세의 나이로 갑작스럽게 죽었다. 청나라는 타이완 정씨 왕국을 멸망시킨 후에도 융화정책의 일환으로 정성공 일가의 충절을 인정, 정성공에게 시호를 내리는 등 예우하였다.",정성공이 1646년 3월 재차 난징 공략을 시도하여 어디와 어디를 함락시켰는가?,"{'text': ['과주와 전장'], 'answer_start': [180]}"
6558311-0-1,천리안_2호,"정지궤도복합위성 개발 계획이 가장 처음 설정된 것은 2005년 우주개발중장기기본계획 수정 (안) 에서로, 통신해양기상위성의 후속 위성으로 예정되었으며 탑재체는 미정이었다. 그 뒤 천리안 위성의 개발이 마무리되어갈 즈음에, 2007년 12월부터 2008년 12월까지 정지궤도복합위성에 탑재될 기상, 환경, 해양탑재체에 대한 기획연구를 진행하였고, 교육과학기술부는 2009년 상반기 한국과학기술기획평가원 예비타당성조사에 정지궤도 복합위성 개발사업을 제출하였다. 그러나 선행위성 발사를 통한 기술적 불확실성의 해소, 동 사업 진행을 통한 위성본체 기술자립화 달성여부, 투입 비용 대비 발생 편익의 규모 등의 문제로 미시행 결론이 도출되었다. 그 뒤 교육과학기술부는 정지궤도복합위성개발사업에서 쟁점이 되었던 부분을 수정하여 2010년 다시 제출하였고, 수시 예비타당성조사를 신청하였고, 한국과학기술기획평가원에서는 천리안 위성의 성공으로 기술적 불확실성이 감소하였으며 임무의 연속성 측면에서 타당성이 제고되었고, 이전 계획에 비해 보완이 진행되었으므로 시행 결론을 내렸다.",교육과학기술부가 정지궤도복합위성개발사업에서 쟁점이 되었던 부분을 고쳐서 다시 제출한 해는?,"{'text': ['2010년'], 'answer_start': [401]}"
6545182-25-1,이명박,"2010년 대한민국 정부의 채무가 400조를 돌파하였다. 이는 2년새 100조가 증가한 것으로 재정부 관계자는 ""OECD 국가들에 비하면 안정적인 수준""이라고 말하였으나 마땅한 대책이 없다는 점, 증가 속도가 매우 가파랐다는 점 때문에 우려의 목소리가 커졌다. 2009년 국가 부채가 국가부채가 1637조4000억 원으로 2007년 말과 비교해 291조9000억 원(21.7%)이 늘었다. 공공기관 부채 또한 지난해 말 310조6000억 원으로 최근 5년 간 58.4%나 급증했다. 경제위기에 따른 막대한 재정 지출을 이유로 균형 재정 목표 시점을 당초 2012년에서 2013∼2014년으로 미루면서 정부가 장밋빛 전망에 안주하였다는 지적도 나왔다. 급증하는 국가 채무로 인해 정부의 매년 이자로 지출되는 비용이 2006년 11조 4000억원에서 2010년 22조 9000억원으로 2배가 늘었다.",2010년 국가 채무에 대한 정부의 매년 이자 지출액은?,"{'text': ['22조 9000억원'], 'answer_start': [424]}"
6148866-8-2,유아인,"화보 촬영을 위해 미국에 있을 때, 김희애의 연락을 통해 JTBC 드라마 《밀회》의 캐스팅을 제안받았다. 당시 영화 《베테랑》에 이미 캐스팅된 상태였으나, 유아인은 류승완 감독과 제작사의 양해를 얻어 《밀회》에 출연한다. 천재 피아니스트 ‘이선재’ 역할을 위해 피아니스트들의 영상을 보고 곡의 스피드와 건반 위치 등을 외워 실제 타건을 하며 촬영했다. 피아노 울림판을 수건으로 막고 타건을 하면, 그 후 대역 피아니스트의 소리를 덧입히는 방식이었다. 《밀회》는 작품성을 인정받고 숱한 화제를 낳으며 당시 종편으로서는 높은 시청률을 기록했다. 유아인은 섬세한 연기력을 선보여 순수함으로 시청자들을 매료시켰다는 호평을 얻었고, 특히 피아노 연주에 있어서 클래식 종사자들에게 인정을 받았다. 연출을 맡은 안판석 감독은 유아인에 대해 “느낌으로만 연기를 하는 게 아니고 감성을 지적으로 통제해 가면서 연기한다. 그 나이에”라며 “타고난 배우”라고 말했다. 유아인은 《밀회》를 통해 예술적인 면모를 구체화할 수 있어서 만족감을 느꼈다고 밝혔으며, 종영 후 자신의 페이스북 계정에 긴 소감글을 남겼다. 특히 ‘이선재’ 캐릭터를 배우 유아인이 가진 소년성의 엑기스로 생각하며, 2015년 10월 부산국제영화제 오픈토크에서는 본인이 가장 좋아하는 캐릭터로 꼽았다.",유아인에게 타고난 배우라고 말한 드라마 밀회의 감독은?,"{'text': ['안판석'], 'answer_start': [391]}"
6269760-21-0,김영삼,"1980년 9월 출범한 전두환의 제5공화국 정권에서도 계속된 가택 연금과 정치적 탄압에 항의하며 장기간의 단식 투쟁을 단행하여 세계의 주목을 받았다. 같은해 10월 김영삼은 보안사 대공처장 이학봉의 강요로 정계 은퇴 선언을 발표하였다. 1981년 5월 연금에서 해제된 김영삼은 이민우(李敏雨)·김동영(金東英)·최형우(崔炯佑)·김덕룡(金德龍) 등 정치활동 규제에 묶여있는 재야 인사들과 함께 등산모임을 조직하고 민주산악회를 출범시켰다. 민주산악회의 참가자가 증가하면서 김영삼은 1981년 6월 9일 공식기구로서 출범하는데 동참하였다. 공식 기구로 출범한 민주산악회는 이민우를 회장으로 선출하고 김영삼을 고문으로 추대하였다. 그 뒤 민주산악회는 주요 정치적 사건에 대한 성명서를 발표하고 지방조직을 확대하는 등의 사실상의 정치적 활동을 하였으며 한편 김대중 계열 정치인들도 민주산악회의 활동에 가담하여 적극 협력하며 야권통합과 범국민조직의 필요성을 강조했다. 이에 따라 김영삼 계열 정치인들은 김대중 계열까지 흡수하여 재야정치인들의 통합조직을 준비, 민주산악회를 모체로 하는 통합협의체의 구성에 합의하였다.",1980년 김영삼이 은퇴를 하게 한 인물은?,"{'text': ['이학봉'], 'answer_start': [106]}"
6097910-3-0,바이오쇼크,"마침내 잭은 사무실 앞에서 유유히 골프를 치고 있는 라이언을 대면하게 된다. 라이언은 그에게 진실을 알려준다. 잭은 사실 단지 2년 전에 랩쳐에서 태어났고, 유전자를 조작해 빠른 성숙이 이루어진 것이라고 얘기한다. 그는 라이언과 댄서인 재스민 졸린 사이에서 태어난 라이언의 사생아(私生兒)라는 것이었다. 라이언은 좀 더 깊숙히 들추며, 프랭크 폰테인이 잭의 배아를 매수한 후 ""그렇게 해주시겠습니까?""(Would you kindly...?)라는 특정한 문장에 복종하게 만들어놨다고 한다. 그 후 랩쳐에 전쟁이 일어날 때 폰테인은 잭을 라이언의 손에 닿지 않게 육지로 보냈고, 폰테인과 라이언 사이의 충돌이 막다른 길에 몰리자, 잭은 교육되었던 대로 리볼버가 들어있는 짐을 들고 비행기에 타 비행기를 납치하고 등대 근처에 불시착하게 만들어 랩쳐로 돌아와 폰테인의 도구로 사용되게 했다는 것이었다. 랩쳐의 구형 잠수기 네트워크는 외부인이었다면 쓸 수 없었겠지만 잭이 라이언의 아들이었기에 자유롭게 이용할 수 있었다. 마침내, 라이언은 잭에게 자신을 죽일 거라면 자신이 바라는 대로 죽게 해달라고 한다. 라이언이 죽은 후, 잭은 아틀라스가 자신을 조종하는 문장을 사용해왔다는 것을 늦어서야 깨달았다. 아틀라스는 자신을 폰테인으로 밝히고, 라이언과의 관계에서 벗어나 흔적을 없애고 도시를 통제하기 위해 죽음으로 가장했다고 말한다. 그 후 잭이 도망가려 하는 순간 보안 시스템이 멋대로 재가동된다. 테넌바움 박사와 그녀의 리틀 시스터가 잭을 통풍구를 통해 탈출시키고, 잭은 떨어지면서 의식을 잃는다.",잭이 사무실 앞에서 라이언을 대면하게 되었을 때 라이언은 무엇을 하고 있었나?,"{'text': ['골프'], 'answer_start': [19]}"
6529368-1-2,모션_그래픽스,"사람들이 모션 그래픽스라는 단어를 사용한지는 그리 오래 되지 않았다. 60년대 ABC방송사에서 최초로 시작하였고 70~80년대 MTV의 출현으로, 뮤직비디오를 비롯한 감각적이면서 디자인이 가미된 영상클립에 대한 관심이 높아지기 시작했다. 90년대부터는 영화의 오프닝 시퀀스도 이와 비슷한 모션 그래픽스 타이틀 형식으로 표현되기 시작하면서 대중의 관심을 받게 되었는데, 영화의 오프닝 시퀀스를 담당하는 모션 그래픽스 디자이너인 '카일쿠퍼'가 담당한 영화 '세븐'의 오프닝 타이틀은 지금까지도 기념비적인 타이틀로 회자되고 있다. 그 후로도 그가 담당한 여러 오프닝 시퀀스들은 영화의 내용을 함축하면서 감독의 메시지를 담고 있는 영상으로 표현되는 경우가 많았다. 이는 방송이나 광고에도 많은 영향을 미쳐 점점 화려한 영상으로 표현되었고, 영상 제작 프로그램도 점점 대중화되며 많은 사람들의 관심을 받으며 지금까지 성장하고 있다.",점점 대중화되어 많은 사람들의 관심을 받으며 성장하고 있는 것은?,"{'text': ['영상 제작 프로그램'], 'answer_start': [410]}"
6505726-2-0,밀워키_프로토콜,"병원에 들어온 후 31일이 지나자, 제나는 자신의 신체에서 광견병 바이러스가 사라졌다고 공식적으로 인정받았으며, 격리 병동에서도 나올 수 있었다. 제나가 겪었을 수도 있는 뇌 손상에 대한 염려가 있었지만, 약간의 장애를 겪은 뒤에는 광견병 발병 및 치료 과정이 그녀의 인지능력에 거의 영향을 미치지 않은 것으로 추측되었다. 제나는 수 주간에 걸친 회복요법을 마친 후 2005년 1월 1일 퇴원하였다. 동년 초에 혼자서 다시 걸을 수 있게 되었고, 학교에 복귀했으며, 자동차 운전을 시작하였다. 미네소타 소재 비영리 의학 재단인 마요 클리닉의 신경과 의사 케네스 맥은, 제나가 대학에 입학하자 그녀의 상태에 대해 ""놀랍도록 잘 회복되었다""며 더 나아질 수 있다고 평하였다.",병원에 들어온후 며칠이 지나자 제나는 자신의 신체에서 광견병 바이러스가 사라졌다고 공식적으로 인정받았고 격리 병동에서도 나올 수 있었나?,"{'text': ['31일'], 'answer_start': [10]}"
6546666-5-1,마리_앙투아네트,"참수형 당일, 마리 앙투아네트는 특별 죄수로서 거름통을 싣는 짐수레에 실려 처형장으로 끌려갔다(루이 16세의 경우 역시 마찬가지였다). 콩세르쥬리 감옥에서 나올 때 그녀는 머리카락이 짧게 깎여져 있었으며 두 손은 뒤로 묶여져 있었다. 합스부르크 왕가의 사람답게 품위를 중시했던 그녀는 반혁명의 혐의로 3일 간 받은 심문 내내 의연하고 담대한 모습을 보였으며 형장의 이슬로 사라지는 순간에도 품위를 잃지 않았다. 혁명 직전, 마리 앙투아네트는 편지글에 ""불행 속에서야 겨우 인간은 자기가 누구인가를 알 수 있습니다""라는 문구를 남겼고, 사형장에서 사형 집행인의 발을 실수로 밟아버렸을 때에도 ""미안해요. 일부러 그런 것이 아니었어요.""라며 에티켓을 지킨 마지막 말을 남겼다.",마리 앙투아네트는 어디에  실려 처형장으로 끌려갔나?,"{'text': ['짐수레'], 'answer_start': [34]}"
6581342-5-1,반기문,"2007년 1월 반기문은 에티오피아 아디스아바바에서 열린 아프리카 연합 정상회의로 최초 외부 순방을 하였다. 반기문은 수단의 다르푸르 분쟁 해결이 그의 임기 중 최우선 목표 중 하나라는 것을 천명하고, 수단의 대통령 오마르 알바시르를 만나 분쟁 지역에 유엔 평화유지군이 들어갈 수 있도록 하였다. 이는 수단 정부의 지속적인 반대로 지지부진했던 국제사회의 개입이 비로소 성사된 것으로, 다르푸르 분쟁 상황 해결의 중요한 돌파구가 되었다. 2007년 7월 31일 유엔 안전 보장 이사회는 26,000명의 유엔 평화유지군 병력이 아프리카 연합군과 합세해 분쟁 지역으로 진입하는 것을 승인하였고, 해당 지역에서 유엔 평화유지군의 활동은 2007년 10월부터 시작되었다.",반기문이  2007년 1월 아프리카 연합 정상회의에 순방하고 만난 수단의 대통령 이름은?,"{'text': ['오마르 알바시르'], 'answer_start': [121]}"
